Date,Price_USD_per_barrel,Log_Price,Log_Return
2000-08-04,28.01,3.332561589272017,0.035244338097254004
2000-08-07,27.56,3.3163654461454577,-0.016196143126559422
2000-08-08,27.58,3.3170908723651555,0.000725426219698026
2000-08-09,28.13,3.3368366225017656,0.01974575013660981
2000-08-10,28.98,3.3666059368925363,0.029769314390770914
2000-08-11,29.44,3.3823542938606757,0.015748356968139112
2000-08-14,29.24,3.3755376348815775,-0.006816658979097792
2000-08-15,30.0,3.4011973816621555,0.025659746780577742
2000-08-16,29.66,3.389799336709786,-0.011398044952369311
2000-08-17,30.71,3.424588334452731,0.03478899774294508
2000-08-18,30.76,3.4262151446374434,0.0016268101847122757
2000-08-21,31.34,3.444895236927875,0.0186800922904315
2000-08-22,30.18,3.407179453339703,-0.03771578358817192
2000-08-23,32.38,3.477540948249489,0.07036149490978627
2000-08-24,31.67,3.4553698605505483,-0.022171087698940696
2000-08-25,33.26,3.5043554737647815,0.04898561321423309
2000-08-28,33.29,3.5052570515869337,0.0009015778221520307
2000-08-29,34.03,3.5272424885128144,0.021985436925880886
2000-08-30,34.13,3.530176762918616,0.0029342744058014204
2000-08-31,35.08,3.5576311675039825,0.027454404585366403
2000-09-01,35.09,3.5579161895951237,0.000285022091141556
2000-09-04,36.02,3.58407433974781,0.026158150152686358
2000-09-05,35.72,3.575710756008298,-0.008363583739511826
2000-09-06,36.7,3.6027767550605247,0.027065999052226307
2000-09-07,37.43,3.6224725219163374,0.019695766855812917
2000-09-08,36.27,3.590990953294811,-0.031481568621526484
2000-09-11,36.87,3.607398212246053,0.016407258951242083
2000-09-12,33.3,3.505557396986398,-0.10184081525965502
2000-09-13,31.08,3.436564525499447,-0.06899287148695143
2000-09-14,31.35,3.4452142670789296,0.008649741579483158
2000-09-15,33.68,3.516904189374126,0.07168992229519613
2000-09-18,34.55,3.542407550213679,0.025503360839552874
2000-09-19,33.48,3.5109482456212744,-0.03145930459240437
2000-09-20,33.67,3.516607233172983,0.005658987551708664
2000-09-21,32.18,3.471345141564237,-0.045262091608746044
2000-09-22,31.59,3.4528406148139936,-0.018504526750243288
2000-09-25,30.01,3.4015306594522756,-0.05130995536171797
2000-09-26,29.94,3.3991953789914824,-0.00233528046079349
2000-09-27,29.78,3.393837027255863,-0.00535835173561934
2000-09-28,28.91,3.364187556028255,-0.029649471227608252
2000-09-29,28.42,3.3470931226689546,-0.017094433359300068
2000-10-02,29.65,3.3894621254437345,0.042369002774779764
2000-10-03,30.64,3.4223063448723905,0.032844219428656125
2000-10-04,30.07,3.4035279970004377,-0.018778347871952903
2000-10-05,29.19,3.3738261848660236,-0.029701812134414324
2000-10-06,29.62,3.3884498088396526,0.014623623973629343
2000-10-09,29.99,3.4008639927609177,0.012414183921264844
2000-10-10,30.95,3.432372999130605,0.03150900636968734
2000-10-11,31.25,3.4420193761824107,0.009646377051805335
2000-10-12,33.45,3.5100517865742376,0.06803241039182698
2000-10-13,33.5,3.5115454388310208,0.0014936522567831501
2000-10-16,32.03,3.466672963621067,-0.0448724752099539
2000-10-17,30.38,3.4137844971676268,-0.05288846645344001
2000-10-18,30.98,3.4333418349887226,0.019557337821095908
2000-10-19,31.29,3.443298557680791,0.0099567226920681
2000-10-20,30.16,3.4065165431397553,-0.036782014541035433
2000-10-23,30.98,3.4333418349887226,0.026825291848967214
2000-10-24,31.81,3.4597807057610526,0.0264388707723302
2000-10-25,31.17,3.4394560937792455,-0.020324611981806944
2000-10-26,31.48,3.4493524235492026,0.009896329769956762
2000-10-27,31.31,3.443937535338314,-0.005414888210888259
2000-10-30,31.09,3.4368862240706624,-0.0070513112676518445
2000-10-31,30.15,3.4061849231731944,-0.03070130089746808
2000-11-01,31.62,3.453789831781326,0.04760490860813153
2000-11-02,30.81,3.4278393126085764,-0.02595051917274942
2000-11-03,30.81,3.4278393126085764,0.0
2000-11-06,31.0,3.4339872044851463,0.006147891876569838
2000-11-07,31.59,3.4528406148139936,0.01885341032884759
2000-11-08,31.3,3.4436180975461075,-0.009222517267886275
2000-11-09,31.79,3.459151774922711,0.015533677376603819
2000-11-10,32.26,3.4738280726970627,0.014676297774351331
2000-11-13,32.5,3.481240089335692,0.0074120166386289965
2000-11-14,33.05,3.498021566297695,0.016781476962003387
2000-11-15,33.82,3.5210523434704344,0.023030777172738954
2000-11-16,34.16,3.531055368920369,0.01000302544993469
2000-11-17,33.09,3.499231121933521,-0.0318242469868481
2000-11-20,34.23,3.533102452542094,0.03387133060857293
2000-11-21,33.33,3.506457892319648,-0.026644560222445587
2000-11-22,33.11,3.4998353515591547,-0.006622540760493382
2000-11-23,33.29,3.5052570515869337,0.005421700027778606
2000-11-24,33.35,3.507057772361633,0.0018007207746991221
2000-11-27,33.47,3.510649515223235,0.00359174286160239
2000-11-28,32.59,3.4840054928494704,-0.02664402237376498
2000-11-29,32.45,3.479700443150099,-0.0043050496993712025
2000-11-30,32.53,3.48216274048526,0.002462297335160967
2000-12-01,31.59,3.4528406148139936,-0.029322125671266276
2000-12-04,30.37,3.4134552790576573,-0.039385335756336404
2000-12-05,28.88,3.3631493140246254,-0.05030596503303197
2000-12-06,27.47,3.3130945001071823,-0.05005481391744305
2000-12-07,27.85,3.326832966373293,0.013738466266110519
2000-12-08,26.85,3.2902658209548736,-0.03656714541841936
2000-12-11,27.28,3.3061538329752613,0.015888012020387695
2000-12-12,26.81,3.2887749522478678,-0.01737888072739352
2000-12-13,26.84,3.289893312103481,0.001118359855613233
2000-12-14,24.32,3.1912990570979662,-0.09859425500551476
2000-12-15,24.44,3.1962211343033946,0.004922077205428455
2000-12-18,25.11,3.2232661731694936,0.027045038866098957
2000-12-19,24.36,3.192942442841696,-0.030323730327797355
2000-12-20,23.29,3.1480240838962494,-0.04491835894544662
2000-12-21,22.4,3.109060958860994,-0.038963125035255536
2000-12-22,22.23,3.101442727976105,-0.007618230884888874
2000-12-27,22.58,3.1170645587215158,0.015621830745410566
2000-12-28,22.29,3.1041381473977774,-0.012926411323738464
2000-12-29,22.58,3.1170645587215158,0.012926411323738356
2001-01-02,23.43,3.1540172525197043,0.03695269379818832
2001-01-03,23.44,3.154443964708812,0.0004267121891076239
2001-01-04,24.57,3.201526186533088,0.047082221824275745
2001-01-05,24.77,3.209633243501268,0.00810705696818034
2001-01-08,24.75,3.2088254890146994,-0.0008077544865688944
2001-01-09,24.13,3.1834558796369405,-0.025369609377758996
2001-01-10,24.98,3.2180755046974316,0.034619625060491245
2001-01-11,25.6,3.242592351485517,0.024516846788085106
2001-01-12,25.63,3.24376354037598,0.0011711888904627726
2001-01-15,26.03,3.259249719006474,0.015486178630494417
2001-01-16,25.52,3.239462458476589,-0.0197872605298849
2001-01-17,24.27,3.18924101973851,-0.050221438738079084
2001-01-18,24.74,3.208421366964342,0.019180347225831767
2001-01-19,26.29,3.26918863874179,0.06076727177744798
2001-01-22,27.69,3.3210713371828704,0.05188269844108073
2001-01-23,27.02,3.2965773325320527,-0.024494004650817768
2001-01-24,27.04,3.2973172511747633,0.0007399186427105144
2001-01-25,26.94,3.293612170982218,-0.003705080192545351
2001-01-26,27.04,3.2973172511747633,0.003705080192545424
2001-01-29,26.95,3.2939832973550063,-0.003333953819757212
2001-01-30,26.32,3.2703291064571163,-0.023654190897889716
2001-01-31,26.59,3.2805352052549286,0.010206098797811942
2001-02-01,27.17,3.3021134234382563,0.021578218183327922
2001-02-02,28.9,3.3638415951183864,0.06172817168013007
2001-02-05,29.25,3.3758795736778655,0.012037978559479098
2001-02-06,29.1,3.370738174177447,-0.005141399500418652
2001-02-07,29.54,3.3857452771032337,0.01500710292578686
2001-02-08,30.68,3.4236109764990554,0.03786569939582167
2001-02-09,29.53,3.3854066957558313,-0.0382042807432241
2001-02-12,29.32,3.3782698770184507,-0.007136818737380575
2001-02-13,28.0,3.332204510175204,-0.04606536684324681
2001-02-14,27.89,3.3282682016393976,-0.0039363085358063024
2001-02-15,26.33,3.270708973508218,-0.05755922813117965
2001-02-16,26.61,3.281287084989598,0.010578111481379777
2001-02-19,27.05,3.2976870052924907,0.016399920302892754
2001-02-20,26.45,3.2752561583043085,-0.0224308469881822
2001-02-21,26.1,3.261935314328648,-0.013320843975660565
2001-02-22,25.75,3.248434627109745,-0.013500687218902576
2001-02-23,26.12,3.2627013044082305,0.014266677298485145
2001-02-26,25.84,3.2519236789144013,-0.010777625493829266
2001-02-27,25.28,3.2300135692786567,-0.021910109635744343
2001-02-28,25.16,3.22525543183224,-0.004758137446416923
2001-03-01,24.76,3.2092294478163956,-0.016025984015844343
2001-03-02,25.28,3.2300135692786567,0.020784121462261263
2001-03-05,25.98,3.2573270112424533,0.027313441963796842
2001-03-06,25.59,3.2422016501716975,-0.015125361070756104
2001-03-07,25.91,3.2546289945740186,0.012427344402321149
2001-03-08,26.37,3.2722270003651954,0.017598005791176822
2001-03-09,25.78,3.2495989975110415,-0.02262800285415394
2001-03-12,25.34,3.232384174892993,-0.017214822618048343
2001-03-13,24.8,3.2108436531709366,-0.021540521722056415
2001-03-14,24.31,3.1908877883280318,-0.01995586484290463
2001-03-15,23.37,3.1514531485507664,-0.039434639777265273
2001-03-16,23.84,3.171364842197149,0.01991169364638241
2001-03-19,23.19,3.1437211512674406,-0.027643690929708635
2001-03-20,23.63,3.1625170911988163,0.01879593993137614
2001-03-21,23.21,3.1445832202863455,-0.01793387091247077
2001-03-22,23.45,3.1548704948922883,0.010287274605942566
2001-03-23,23.94,3.1755507001298273,0.020680205237538822
2001-03-26,24.01,3.178470410233162,0.002919710103334846
2001-03-27,24.41,3.1949928844048685,0.016522474171706745
2001-03-28,24.5,3.1986731175506815,0.003680233145812683
2001-03-29,23.77,3.1684242813721024,-0.03024883617857877
2001-03-30,23.5,3.1570004211501135,-0.01142386022198931
2001-04-02,23.31,3.1488824530476656,-0.008117968102447559
2001-04-03,23.47,3.1557230098629323,0.006840556815266417
2001-04-04,24.35,3.192531849528599,0.03680883966566666
2001-04-05,24.87,3.2136622578153133,0.02113040828671442
2001-04-06,24.02,3.1788868166518376,-0.03477544116347583
2001-04-09,24.37,3.193352867637115,0.014466050985277533
2001-04-10,25.64,3.2441536320524693,0.05080076441535443
2001-04-11,26.08,3.261168737058452,0.017015105005982755
2001-04-12,27.12,3.3002714630721948,0.039102726013742824
2001-04-13,26.8,3.288401887516811,-0.011869575555383882
2001-04-16,26.8,3.288401887516811,0.0
2001-04-17,26.99,3.2954664270299134,0.00706453951310224
2001-04-18,26.11,3.2623183827110376,-0.03314804431887578
2001-04-19,25.86,3.2526973733437115,-0.00962100936732608
2001-04-20,25.57,3.2414197893030954,-0.011277584040616153
2001-04-23,25.42,3.2355362657613083,-0.005883523541787168
2001-04-24,25.76,3.248822901236153,0.013286635474844922
2001-04-25,25.49,3.238286218388024,-0.010536682848128958
2001-04-26,26.71,3.2850380271218693,0.04675180873384561
2001-04-27,26.85,3.2902658209548736,0.005227793833004275
2001-04-30,27.21,3.303584552795155,0.013318731840281218
2001-05-01,27.31,3.3072529354856135,0.003668382690458638
2001-05-02,26.82,3.2891478778535324,-0.01810505763208117
2001-05-03,27.46,3.312730400339825,0.023582522486292588
2001-05-04,27.59,3.3174533882291946,0.004722987889369729
2001-05-07,27.71,3.321793358874887,0.004339970645692441
2001-05-08,27.45,3.3123661679555396,-0.009427190919347472
2001-05-09,27.46,3.312730400339825,0.0003642323842854715
2001-05-10,28.27,3.341801171705499,0.02907077136567387
2001-05-11,27.97,3.3311325072138684,-0.01066866449163062
2001-05-14,27.77,3.323956301318708,-0.007176205895160115
2001-05-15,27.88,3.327909585892323,0.003953284573614921
2001-05-16,28.19,3.338967305126021,0.011057719233698146
2001-05-17,28.57,3.3523572162426816,0.013389911116660415
2001-05-18,29.3,3.3775875160230218,0.02523029978033993
2001-05-21,29.8,3.3945083935113587,0.016920877488337177
2001-05-22,29.72,3.391820219849558,-0.002688173661800414
2001-05-23,29.51,3.3847291889548483,-0.007091030894710241
2001-05-24,28.85,3.3621099929541085,-0.022619196000739503
2001-05-25,28.69,3.3565486299932736,-0.005561362960835145
2001-05-29,29.11,3.371081757757532,0.014533127764258268
2001-05-30,28.92,3.3645333972905638,-0.0065483604669677965
2001-05-31,28.55,3.351656936102019,-0.012876461188544781
2001-06-01,28.86,3.3624565533457247,0.010799617243705572
2001-06-04,28.95,3.3655702040190043,0.0031136506732793536
2001-06-05,29.25,3.3758795736778655,0.010309369658861287
2001-06-06,28.73,3.3579418729911983,-0.017937700686667318
2001-06-07,28.55,3.351656936102019,-0.006284936889178947
2001-06-08,28.88,3.3631493140246254,0.01149237792260623
2001-06-11,29.57,3.3867603338643857,0.023611019839760335
2001-06-12,29.03,3.3683297780365384,-0.018430555827847323
2001-06-13,29.13,3.3717685709713434,0.0034387929348046477
2001-06-14,28.5,3.349904087274605,-0.0218644836967384
2001-06-15,28.13,3.3368366225017656,-0.013067464772839356
2001-06-18,27.61,3.3181780259420632,-0.018658596559702346
2001-06-19,26.68,3.283914221047423,-0.034263804894640065
2001-06-20,26.24,3.267284964075888,-0.01662925697153472
2001-06-21,26.7,3.2846635654062037,0.017378601330315595
2001-06-22,26.86,3.2906381910950917,0.005974625688887773
2001-06-25,27.36,3.3090820927543496,0.018443901659258178
2001-06-26,27.66,3.319987326236612,0.010905233482262527
2001-06-27,26.25,3.2676659890376327,-0.052321337198979384
2001-06-28,25.68,3.2457124788217606,-0.021953510215872298
2001-06-29,26.21,3.266141017335315,0.020428538513554702
2001-07-02,25.73,3.2476576262936527,-0.018483391041662172
2001-07-03,25.56,3.241028629509334,-0.0066289967843187825
2001-07-04,25.97,3.256942025674657,0.015913396165323085
2001-07-05,25.69,3.2461018111217923,-0.01084021455286472
2001-07-06,26.55,3.279029747687948,0.03292793656615571
2001-07-09,25.59,3.2422016501716975,-0.03682809751625042
2001-07-10,24.69,3.206398303357088,-0.035803346814609234
2001-07-11,24.44,3.1962211343033946,-0.010177169053693525
2001-07-12,23.62,3.1620938107692163,-0.034127323534178286
2001-07-13,24.02,3.1788868166518376,0.016793005882621087
2001-07-16,23.58,3.160398895109225,-0.01848792154261265
2001-07-17,23.9,3.173878458937465,0.013479563828240235
2001-07-18,23.1,3.139832617527748,-0.03404584140971699
2001-07-19,23.35,3.150596984114906,0.010764366587158484
2001-07-20,23.43,3.1540172525197043,0.0034202684047979965
2001-07-23,24.44,3.1962211343033946,0.04220388178369032
2001-07-24,24.37,3.193352867637115,-0.0028682666662797444
2001-07-25,24.9,3.214867803470662,0.021514935833546908
2001-07-26,24.94,3.2164729402518906,0.0016051367812286584
2001-07-27,24.82,3.211649779776461,-0.004823160475429269
2001-07-30,24.46,3.1970391302590264,-0.0146106495174348
2001-07-31,24.35,3.192531849528599,-0.004507280730427474
2001-08-01,24.23,3.1875915348284343,-0.00494031470016444
2001-08-02,25.49,3.238286218388024,0.05069468355958967
2001-08-03,25.6,3.242592351485517,0.004306133097492865
2001-08-06,25.39,3.234355395716587,-0.008236955768929702
2001-08-07,25.94,3.255786178888298,0.021430783171710873
2001-08-08,25.61,3.242982900211434,-0.01280327867686397
2001-08-09,25.28,3.2300135692786567,-0.012969330932777084
2001-08-10,25.78,3.2495989975110415,0.01958542823238465
2001-08-13,25.88,3.2534704696327,0.0038714721216584072
2001-08-14,25.71,3.246880021277798,-0.00659044835490159
2001-08-15,25.61,3.242982900211434,-0.0038971210663642825
2001-08-16,25.18,3.2260500286162013,-0.01693287159523281
2001-08-17,24.68,3.205993199037187,-0.02005682957901405
2001-08-20,24.35,3.192531849528599,-0.013461349508588252
2001-08-21,25.36,3.233173129569025,0.0406412800404264
2001-08-22,25.71,3.246880021277798,0.013706891708772963
2001-08-23,25.66,3.2449333591874905,-0.0019466620903077659
2001-08-24,26.33,3.270708973508218,0.025775614320727558
2001-08-27,26.22,3.2665224783355535,-0.004186495172664217
2001-08-28,26.46,3.2756341586868096,0.009111680351255813
2001-08-29,26.67,3.283539338193923,0.007905179507113247
2001-08-30,26.7,3.2846635654062037,0.0011242272122809105
2001-08-31,26.8,3.288401887516811,0.003738322110607158
2001-09-03,26.52,3.277899165317662,-0.010502722199149288
2001-09-04,26.27,3.2684276036974484,-0.009471561620213228
2001-09-05,26.27,3.2684276036974484,0.0
2001-09-06,26.61,3.281287084989598,0.012859481292149281
2001-09-07,27.54,3.315639493300509,0.034352408310910985
2001-09-10,27.59,3.3174533882291946,0.0018138949286858979
2001-09-11,29.12,3.3714252233284854,0.053971835099290474
2001-09-12,28.24,3.3407394126250414,-0.030685810703444012
2001-09-13,28.2,3.339321977944068,-0.0014174346809733935
2001-09-14,29.22,3.3748534063225533,0.035531428378485407
2001-09-17,28.32,3.343568268825519,-0.03128513749703437
2001-09-18,27.54,3.315639493300509,-0.027928775525010264
2001-09-19,25.44,3.2363227384719213,-0.0793167548285873
2001-09-20,25.57,3.2414197893030954,0.005097050831173897
2001-09-21,25.17,3.2256528091472245,-0.015766980155870653
2001-09-24,20.63,3.0267463270831603,-0.1989064820640642
2001-09-25,20.13,3.0022112396517002,-0.0245350874314603
2001-09-26,20.67,3.028683373693677,0.026472134041976923
2001-09-27,21.47,3.0666566118906897,0.03797323819701259
2001-09-28,21.87,3.0851158346886765,0.018459222797986896
2001-10-01,21.22,3.054944133185837,-0.030171701502839536
2001-10-02,21.29,3.058237478905388,0.0032933457195511093
2001-10-03,20.63,3.0267463270831603,-0.031491151822227656
2001-10-04,20.94,3.041661205442391,0.014914878359230447
2001-10-05,21.46,3.0661907372025525,0.024529531760161642
2001-10-08,20.91,3.0402275134405423,-0.025963223762010212
2001-10-09,20.65,3.027715319407042,-0.012512194033500573
2001-10-10,21.02,3.045474365448805,0.017759046041763402
2001-10-11,21.38,3.062455905596899,0.01698154014809407
2001-10-12,20.57,3.0238337036648657,-0.038622201932033286
2001-10-15,20.36,3.013572191682322,-0.010261511982543858
2001-10-16,20.47,3.018960399673198,0.005388207990876157
2001-10-17,19.47,2.968874819384108,-0.05008558028908984
2001-10-18,19.21,2.955430976780465,-0.013443842603642944
2001-10-19,19.91,2.991222118076105,0.035791141295639504
2001-10-22,20.38,3.0145540277945786,0.02333190971847386
2001-10-23,20.56,3.0233474405869645,0.008793412792385515
2001-10-24,20.37,3.0140632302387145,-0.009284210348249763
2001-10-25,20.67,3.028683373693677,0.014620143454962391
2001-10-26,20.31,3.011113375592293,-0.01756999810138372
2001-10-29,20.55,3.022860940942244,0.011747565349950456
2001-10-30,20.41,3.0160249768217535,-0.006835964120490202
2001-10-31,19.63,2.9770590082883697,-0.038965968533383834
2001-11-01,19.39,2.9647574692545606,-0.01230153903380921
2001-11-02,18.63,2.924773184613497,-0.03998428464106343
2001-11-05,18.78,2.932792473780117,0.008019289166619797
2001-11-06,18.64,2.925309809257445,-0.007482664522671747
2001-11-07,18.86,2.937043277205311,0.011733467947866272
2001-11-08,19.54,2.972463646614637,0.03542036940932525
2001-11-09,20.72,3.031099417391282,0.05863577077664568
2001-11-12,19.48,2.969388298214389,-0.06171111917689314
2001-11-13,20.47,3.018960399673198,0.04957210145880911
2001-11-14,18.78,2.932792473780117,-0.08616792589308116
