horizon,origin_date,target_date,S0,n_training_prices,n_training_returns,estimated_mu,estimated_sigma,observed_target_price,forecast_p05,forecast_p50,forecast_p95,interval_width,below_p05,inside_interval,above_p95,absolute_error,squared_error,absolute_percentage_error
1,2025-01-16,2025-01-17,82.39,6357,6356,0.1357717157914879,0.4166228580762854,83.02,78.92433767549822,82.40601673828463,86.04128706902804,7.116949393529822,0,1,0,0.6139832617153616,0.3769754456666341,0.7395606621481108
1,2025-01-17,2025-01-20,83.02,6358,6357,0.1360534147900127,0.4165927044717555,81.68,79.52817862608178,83.03623617284784,86.69903720757034,7.17085858148856,0,1,0,1.3562361728478294,1.8393765565409272,1.6604262645051775
1,2025-01-20,2025-01-21,81.68,6359,6358,0.135392431185487,0.4165728383186643,80.57,78.24449742957617,81.69576250855013,85.29925849240102,7.054761062824852,0,1,0,1.1257625085501388,1.2673412256571013,1.3972477455009793
1,2025-01-21,2025-01-22,80.57,6360,6359,0.1348327185632305,0.4165492359920474,80.0,77.18120493545915,80.5853724592289,84.13968478236504,6.958479846905888,0,1,0,0.5853724592289069,0.3426609160236983,0.7317155740361336
1,2025-01-22,2025-01-23,80.0,6361,6360,0.1345312589702167,0.4165190100853571,78.62,76.6353314485974,80.01517198329,83.5440732948335,6.908741846236097,0,1,0,1.3951719832899985,1.9465048629573471,1.7745764223988785
1,2025-01-23,2025-01-24,78.62,6362,6361,0.1338268903917814,0.4165009791160991,78.71,75.31330442399852,78.63469281685678,82.1025575984565,6.789253174457983,0,1,0,0.0753071831432095,0.0056711718329648,0.095676766793558
1,2025-01-24,2025-01-27,78.71,6363,6362,0.1338511887491875,0.4164682827628422,77.3,75.39978588312945,78.72472148132317,82.19627814219831,6.796492259068856,0,1,0,1.424721481323175,2.029831299343702,1.843106702876035
1,2025-01-27,2025-01-28,77.3,6364,6363,0.1331208642903796,0.4164514107937795,78.01,74.04900151396932,77.31423585279492,80.7234526231113,6.674451109141984,0,1,0,0.6957641472050824,0.4840877485360155,0.8918909719331911
1,2025-01-28,2025-01-29,78.01,6365,6364,0.1334635782582252,0.4164225011520817,77.02,74.72947016591344,78.02447644789359,81.46476766731786,6.735297501404418,0,1,0,1.0044764478935946,1.0089729343729332,1.304176120350032
1,2025-01-29,2025-01-30,77.02,6366,6365,0.1329402726866862,0.4163977647381692,77.42,73.78114123133368,77.03413591071303,80.43055442723379,6.6494131959001095,0,1,0,0.3858640892869687,0.1488910954012617,0.498403628632096
1,2025-01-30,2025-01-31,77.42,6367,6366,0.1331249343141162,0.4163662402486895,77.11,74.16462082368021,77.43427010094827,80.84806636201546,6.683445538335249,0,1,0,0.3242701009482687,0.1051510983690003,0.4205292451669935
1,2025-01-31,2025-02-03,77.11,6368,6367,0.1329455740489032,0.4163343736932115,76.49,73.8678510126956,77.12416212918889,80.52402097235931,6.656169959663714,0,1,0,0.6341621291888941,0.4021616060973916,0.829078479786762
1,2025-02-03,2025-02-04,76.49,6369,6368,0.1326065734800557,0.4163049178210834,76.58,73.27404802157385,76.50394906577444,79.8762233108149,6.602175289241046,0,1,0,0.076050934225563,0.0057837445965809,0.0993091332274263
1,2025-02-04,2025-02-05,76.58,6370,6369,0.1326322979660781,0.4162722761968826,74.71,73.36052361769899,76.59397742749489,79.96994962489893,6.609426007199943,0,1,0,1.883977427494898,3.549370947310293,2.52172055614362
1,2025-02-05,2025-02-06,74.71,6371,6370,0.1316457298470187,0.4162690685942266,74.54,71.5688836928681,74.72334397095868,78.01683980657944,6.447956113711342,0,1,0,0.1833439709586741,0.0336150116868951,0.2459672269367777
1,2025-02-06,2025-02-07,74.54,6372,6371,0.1315350769662371,0.4162366798849788,74.68,71.40624329761931,74.55328485952876,77.83902396572863,6.4327806681093165,0,1,0,0.1267151404712478,0.016056726824648,0.1696774778672306
1,2025-02-07,2025-02-10,74.68,6373,6372,0.131588698075306,0.416204149109232,76.23,71.54061772766057,74.69332971765193,77.98497806586253,6.44436033820196,0,1,0,1.5366702823480691,2.361355556651695,2.015834031677908
1,2025-02-10,2025-02-11,76.23,6374,6373,0.1323885455300537,0.4161911897417092,77.65,73.02579055563048,76.24385000820863,79.60372109420467,6.5779305385741935,0,1,0,1.406149991791381,1.9772577994149,1.8108821529831045
1,2025-02-11,2025-02-12,77.65,6375,6374,0.1331040627352526,0.4161743991726261,75.38,74.38644575186588,77.66433067373679,81.08665763007282,6.700211878206943,0,1,0,2.2843306737367897,5.218166626974775,3.030420103126545
1,2025-02-12,2025-02-13,75.38,6376,6375,0.1319279768469779,0.4161840803415317,75.61,72.2114410478593,75.3935586659706,78.71590160556225,6.504460557702956,0,1,0,0.2164413340293975,0.0468468510764252,0.2862601957801846
1,2025-02-13,2025-02-14,75.61,6377,6376,0.1320278556837946,0.4161518274176244,75.19,72.43204774562346,75.62363403732955,78.95585176738982,6.523804021766352,0,1,0,0.4336340373295542,0.1880384783307292,0.5767176982704538
1,2025-02-14,2025-02-17,75.19,6378,6377,0.1317876813331173,0.416120762128739,75.81,72.02986760026664,75.20349048613984,78.51694262003598,6.487075019769335,0,1,0,0.6065095138601606,0.3678537904028883,0.8000389313549143
1,2025-02-17,2025-02-18,75.81,6379,6378,0.1320927525353581,0.4160911975896543,76.46,72.62412378933149,75.82369721930823,79.1642330402876,6.540109250956107,0,1,0,0.6363027806917643,0.4048812287160714,0.8322034798479785
1,2025-02-18,2025-02-19,76.46,6380,6379,0.132410693863019,0.4160618925465178,76.34,73.24712624419044,76.47391484533443,79.84285461622893,6.595728372038494,0,1,0,0.1339148453344307,0.0179331858009445,0.175418974763467
1,2025-02-19,2025-02-20,76.34,6381,6380,0.1323279589388392,0.4160294252455797,76.95,73.13239461925524,76.35387203149438,79.7172553224019,6.58486070314666,0,1,0,0.5961279685056269,0.3553685548346457,0.7746952157318088
1,2025-02-20,2025-02-21,76.95,6382,6381,0.1326227246917313,0.4159996907427192,74.88,73.717080994081,76.9640766801035,80.35409187860365,6.6370108845226525,0,1,0,2.0840766801035078,4.3433756085512565,2.783222062104043
1,2025-02-21,2025-02-24,74.88,6383,6382,0.1315400740170587,0.4160028597015813,74.89,71.73371629103647,74.8933758573126,78.19220914957077,6.458492858534299,0,1,0,0.003375857312605,1.139641259506889e-05,0.0045077544566765
1,2025-02-24,2025-02-25,74.89,6384,6383,0.1315247361230984,0.4159702666330943,73.11,71.74353789694183,74.90337711465325,78.20238683014706,6.458848933205232,0,1,0,1.7933771146532536,3.216201475362029,2.4529847006609957
1,2025-02-25,2025-02-26,73.11,6385,6384,0.1305661748502502,0.4159655473864112,73.49,70.03809199777025,73.12278158839577,76.34333024655294,6.305238248782686,0,1,0,0.3672184116042274,0.1348493618211317,0.499684870872537
1,2025-02-26,2025-02-27,73.49,6386,6385,0.1307508259118113,0.4159341579191474,75.01,70.40240951755494,73.50290568953146,76.73994657039388,6.33753705283894,0,1,0,1.5070943104685457,2.2713332606466605,2.0091911884662648
1,2025-02-27,2025-02-28,75.01,6387,6386,0.1315463331325009,0.4159211280843458,74.76,71.85887402123828,75.02341106408612,78.32730869157932,6.46843467034104,0,1,0,0.2634110640861138,0.0693853886829787,0.3523422473061982
1,2025-02-28,2025-03-03,74.76,6388,6387,0.131394259873864,0.4158891485455838,72.85,71.61957425216588,74.77332518988429,78.06595080091672,6.446376548750848,0,1,0,1.9233251898842951,3.69917978604346,2.640116938756754
1,2025-03-03,2025-03-04,72.85,6389,6388,0.1303661258220134,0.4158887967673269,72.31,69.78952502291445,72.86268752174729,76.07117588418406,6.281650861269611,0,1,0,0.5526875217472877,0.3054634966951586,0.7643306897348745
1,2025-03-04,2025-03-05,72.31,6390,6389,0.130053403970201,0.4158589926006952,70.92,69.27234213644967,72.32250728345772,75.5069757777627,6.234633641313039,0,1,0,1.402507283457723,1.9670266801519616,1.9775906422133716
1,2025-03-05,2025-03-06,70.92,6391,6390,0.1292751481280901,0.41584463094404,71.08,67.94062728818142,70.9320494786566,74.05518382839266,6.11455654021124,0,1,0,0.1479505213434038,0.0218893567657849,0.2081464847262293
1,2025-03-06,2025-03-07,71.08,6392,6391,0.1293438613056859,0.4158122968157562,72.49,68.09415597334937,71.09209984093233,74.22203253053252,6.127876557183143,0,1,0,1.3979001590676603,1.9541248547213896,1.928404137215699
1,2025-03-07,2025-03-10,72.49,6393,6392,0.1301054943382019,0.4157977407555636,71.08,69.44524266725043,72.50256073246926,75.6944768405908,6.249234173340369,0,1,0,1.4225607324692646,2.0236790375634905,2.0013516213692526
1,2025-03-10,2025-03-11,71.08,6394,6393,0.1293186051684675,0.4157838284108927,71.51,68.09435321062072,71.09209605526976,74.22180963961947,6.127456428998741,0,1,0,0.4179039447302415,0.1746437070210967,0.5843993074118885
1,2025-03-11,2025-03-12,71.51,6395,6394,0.1295367601776093,0.4157529367325574,72.36,68.50657355333104,71.52223479229393,74.67064552136384,6.1640719680328,0,1,0,0.8377652077060702,0.7018505432427949,1.157773918886222
1,2025-03-12,2025-03-13,72.36,6396,6395,0.1299848070502645,0.4157268515365886,70.82,69.32118707414784,72.37251201062321,75.55814774385397,6.2369606697061215,0,1,0,1.552512010623218,2.410293543129347,2.1921943103970887
1,2025-03-13,2025-03-14,70.82,6397,6396,0.129126172676812,0.4157166305468613,71.94,67.8457023659539,70.83200557355141,73.94975420122289,6.10405183526899,0,1,0,1.1079944264485846,1.227651649041128,1.540164618360557
1,2025-03-14,2025-03-17,71.94,6398,6397,0.1297288529440388,0.4156955465063323,71.93,68.9189824030905,71.95237002139551,75.1192686133401,6.200286210249601,0,1,0,0.0223700213955027,0.0005004178572352,0.0310997099895769
1,2025-03-17,2025-03-18,71.93,6399,6398,0.1297031008648746,0.4156630583725286,71.93,68.90963095928446,71.94236480543816,75.10857019183332,6.198939232548867,0,1,0,0.0123648054381533,0.0001528884135233,0.0171900534382779
1,2025-03-18,2025-03-19,71.93,6400,6399,0.1296828300599741,0.4156305746751881,71.94,68.90986104690764,71.94236287296934,75.10831537191525,6.198454325007617,0,1,0,0.0023628729693427,5.583168669250806e-06,0.0032845051005598
1,2025-03-19,2025-03-20,71.94,6401,6400,0.1296680387214721,0.4155980972443365,72.61,68.919672748167,71.95236422244972,75.11850406076914,6.198831312602138,0,1,0,0.6576357775502828,0.432484815914165,0.9057096509437856
1,2025-03-20,2025-03-21,72.61,6402,6401,0.1300143663236295,0.4155695484700283,72.64,69.56184813006384,72.6225825998067,75.81798996490964,6.256141834845806,0,1,0,0.0174174001932954,0.0003033658294934,0.0239776985039859
1,2025-03-21,2025-03-24,72.64,6403,6402,0.1300103169291633,0.4155370886269426,73.96,69.59082540199636,72.65259051992841,75.84906313102833,6.258237729031976,0,1,0,1.307409480071584,1.7093195485810495,1.7677250947425422
1,2025-03-24,2025-03-25,73.96,6404,6403,0.130705029127329,0.4155196985935145,73.78,70.85574143196985,73.97302536171654,77.22745356378714,6.37171213181729,0,1,0,0.1930253617165362,0.0372587902657996,0.2616228811555113
1,2025-03-25,2025-03-26,73.78,6405,6404,0.1305888657368685,0.4154875733389864,74.6,70.68350285959337,73.79296355395897,77.0392135332163,6.355710673622923,0,1,0,0.8070364460410246,0.6513078252385277,1.081818292280194
1,2025-03-26,2025-03-27,74.6,6406,6405,0.1310056673510897,0.4154607345029889,74.72,71.46940813134148,74.6132343423734,77.89535249542068,6.4259443640792,0,1,0,0.106765657626596,0.0113989056484395,0.1428876574231746
1,2025-03-27,2025-03-28,74.72,6407,6406,0.1310484826383409,0.4154283975100264,74.69,71.58462815852702,74.73327231224819,78.02040932766036,6.435781169133335,0,1,0,0.0432723122481917,0.001872493007305,0.0579358846541595
1,2025-03-28,2025-03-31,74.69,6408,6407,0.1310122382600614,0.4153959871810553,77.23,71.55612083983365,74.703260230274,77.98881526184493,6.432694422011281,0,1,0,2.5267397697260066,6.384413863915032,3.271707587370201
1,2025-03-31,2025-04-01,77.23,6409,6408,0.1323286739907165,0.4154159464093924,77.78,73.9897773570883,77.24411215096498,80.6415842177047,6.651806860616404,0,1,0,0.5358878490350207,0.2871757867433812,0.6889789779313714
1,2025-04-01,2025-04-02,77.78,6410,6409,0.1325879905268122,0.4153857935515522,77.27,74.51701503519853,77.79429657149026,81.21571397075297,6.698698935554447,0,1,0,0.5242965714902681,0.2748868948764498,0.6785253934130556
1,2025-04-02,2025-04-03,77.27,6411,6410,0.1323095765860659,0.415355549993696,72.54,74.02856416923707,77.28412129727563,80.68284819137494,6.6542840221378725,1,0,0,4.744121297275626,22.50668688326417,6.540007302558072
1,2025-04-03,2025-04-04,72.54,6412,6411,0.1298848537368068,0.4155130203667269,68.36,69.49516452363113,72.55253994478416,75.74442176692128,6.249257243290145,1,0,0,4.192539944784159,17.577391188610754,6.133030931515738
1,2025-04-04,2025-04-07,68.36,6413,6412,0.1276016738564753,0.4156481496543438,66.13,65.4890933279128,68.37118265244904,71.38010895780916,5.891015629896359,0,1,0,2.241182652449041,5.022899681638518,3.3890558784954496
1,2025-04-07,2025-04-08,66.13,6414,6413,0.1263003605862248,0.4156682455092934,64.86,63.35228520427005,66.14047411970702,69.05137364302657,5.699088438756512,0,1,0,1.2804741197070229,1.639613971239475,1.974212333806696
1,2025-04-08,2025-04-09,64.86,6415,6414,0.1255263053276901,0.4156538995264183,67.3,62.1355330721273,64.87007524514868,67.72496274275835,5.5894296706310485,0,1,0,2.4299247548513137,5.904534314239217,3.610586559957375
1,2025-04-09,2025-04-10,67.3,6416,6415,0.1269839816935741,0.4156853989604226,65.37,64.4731991808762,67.31084012713119,70.2733733734762,5.800174192600011,0,1,0,1.9408401271311817,3.7668603990825815,2.969007384321832
1,2025-04-10,2025-04-11,65.37,6417,6416,0.1258381693491592,0.41569344082388,66.83,62.62392718270596,65.3802311150186,68.25784988191702,5.633922699211063,0,1,0,1.4497688849813954,2.101829819860199,2.1693384482738223
1,2025-04-11,2025-04-14,66.83,6418,6417,0.1266954383253483,0.4156837666552012,67.18,64.02287827701281,66.84068806986762,69.78251684222462,5.759638565211816,0,1,0,0.3393119301323821,0.1151325859301625,0.5050787885269159
1,2025-04-14,2025-04-15,67.18,6419,6418,0.1268812975333086,0.4156525871699094,66.58,64.35843560490837,67.19079705635414,70.14780838961003,5.789372784701669,0,1,0,0.6107970563541443,0.3730730440508877,0.9173881891771468
1,2025-04-15,2025-04-16,66.58,6420,6419,0.1265109644959363,0.4156241427225049,67.94,63.78373289135158,66.59060588947673,69.5209984069286,5.737265515577015,0,1,0,1.3493941105232636,1.8208644655148696,1.9861555939406292
1,2025-04-16,2025-04-17,67.94,6421,6420,0.1272928663433394,0.4156107726078168,69.33,65.08690834275188,67.95103486677229,70.94119627176136,5.854287929009473,0,1,0,1.3789651332277089,1.901544838657713,1.988987643484363
1,2025-04-17,2025-04-22,69.33,6422,6421,0.128075804062112,0.4155974610085055,68.93,66.418835712992,69.34147759034373,72.39272508764581,5.973889374653808,0,1,0,0.411477590343722,0.1693138073550759,0.5969499352150326
1,2025-04-22,2025-04-23,68.93,6423,6422,0.127829501919938,0.4155667698237559,68.26,66.03578049887618,68.94134747710895,71.9747590783812,5.938978579505019,0,1,0,0.6813474771089432,0.4642343845627218,0.9981650704789672
1,2025-04-23,2025-04-24,68.26,6424,6423,0.1274283129461911,0.4155390706800415,67.5,65.39399889331013,68.27113160887647,71.27484922218682,5.88085032887669,0,1,0,0.7711316088764733,0.5946439582084181,1.142417198335516
1,2025-04-24,2025-04-25,67.5,6425,6424,0.1269717964006734,0.4155128127738444,66.99,64.66597025439948,67.5108882926288,70.48096580209784,5.814995547698359,0,1,0,0.5208882926288112,0.271324613397758,0.7775612667992405
1,2025-04-25,2025-04-28,66.99,6426,6425,0.1266557410860163,0.4154833025626077,66.13,64.1775017930429,67.00072525401109,69.94814474143513,5.770642948392236,0,1,0,0.8707252540110915,0.7581624679726797,1.316687213081947
1,2025-04-28,2025-04-29,66.13,6427,6426,0.1261326841148798,0.4154590437425021,64.04,63.35363818673841,66.14045292855903,69.04985473289904,5.696216546160628,0,1,0,2.1004529285590223,4.411902505092173,3.2799077585243945
1,2025-04-29,2025-04-30,64.04,6428,6427,0.1248742748145677,0.4154758647529927,63.37,61.35096847856673,64.04980094809136,66.86735520602761,5.516386727460883,0,1,0,0.679800948091362,0.4621293290259147,1.0727488529136218
1,2025-04-30,2025-05-01,63.37,6429,6428,0.1244447621154418,0.4154489128269526,62.37,60.70917045751994,63.37959319950159,66.1674801988129,5.4583097412929575,0,1,0,1.0095931995015874,1.0192784284798522,1.618716048583594
1,2025-05-01,2025-05-02,62.37,6430,6429,0.123806976255625,0.4154287605313496,61.57,59.75113477381486,62.37928601226698,65.12303637629762,5.371901602482758,0,1,0,0.8092860122669805,0.6549438496509913,1.3144161316663645
1,2025-05-02,2025-05-06,61.57,6431,6430,0.1232851152227831,0.4154044944672379,62.37,58.98475463655657,61.57904184409872,64.2874318593356,5.302677222779025,0,1,0,0.7909581559012793,0.6256148043867524,1.2681708447992293
1,2025-05-06,2025-05-07,62.37,6432,6431,0.1237750013555933,0.4153798743671746,60.31,59.75143467098511,62.37928312416146,65.12270348838707,5.371268817401962,0,1,0,2.0692831241614584,4.2819326479394055,3.431077970753537
1,2025-05-07,2025-05-08,60.31,6433,6432,0.1224621623779889,0.4154012507206568,62.22,57.77749146596892,60.31866014758226,62.97159446845352,5.194103002484596,0,1,0,1.9013398524177347,3.615093234391893,3.0558338997392074
1,2025-05-08,2025-05-09,62.22,6434,6433,0.1236833472022535,0.4154143729994075,64.26,59.607494183386834,62.22923462618783,64.96628813563565,5.358793952248817,0,1,0,2.030765373812173,4.124008003474494,3.1602324522442777
1,2025-05-09,2025-05-12,64.26,6435,6434,0.124947875169897,0.4154306981994142,65.28,61.562041378805326,64.26985817447762,67.09677874960077,5.534737370795448,0,1,0,1.010141825522382,1.0203865076696903,1.5473986297830606
1,2025-05-12,2025-05-13,65.28,6436,6435,0.1255499370519609,0.4154098764924858,66.93,62.53950312669672,65.29017288129607,68.16182511449843,5.622321987801712,0,1,0,1.6398271187039342,2.6890329792368464,2.4500629294844374
1,2025-05-13,2025-05-14,66.93,6437,6436,0.1265198387779854,0.4154065980922341,65.91,64.12050396856337,66.94068801203488,69.88491097514668,5.764407006583312,0,1,0,1.0306880120348865,1.0623177781524262,1.5637809316262885
1,2025-05-14,2025-05-15,65.91,6438,6437,0.1259036836048304,0.415385670805236,64.36,63.1433048431344,65.9203662234042,68.81956359147102,5.676258748336629,0,1,0,1.560366223404202,2.434742751140692,2.4244347784403386
1,2025-05-15,2025-05-16,64.36,6439,6438,0.1249638465104711,0.415380442689236,65.2,61.658172960914605,64.3698829277973,67.20085317424025,5.542680213325646,0,1,0,0.8301170722026967,0.6890943535623771,1.2731856935624182
1,2025-05-16,2025-05-19,65.2,6440,6439,0.1254551388673084,0.4153559167018359,66.25,62.46319287395166,65.21014168363574,68.07789327998253,5.61470040603087,0,1,0,1.0398583163642598,1.0813053181119132,1.5695974586630337
1,2025-05-19,2025-05-20,66.25,6441,6440,0.1260657007615802,0.4153354527532276,66.93,63.46940902403138,66.26046778311557,69.17426297722332,5.704853953191943,0,1,0,0.6695322168844342,0.448273389446185,1.0003469548549742
1,2025-05-20,2025-05-21,66.93,6442,6441,0.1264476350381439,0.4153079661273687,65.86,64.12115132604065,66.94067971451531,69.88418810286542,5.7630367768247766,0,1,0,1.0806797145153126,1.1678686453648977,1.6408741489755734
1,2025-05-21,2025-05-22,65.86,6443,6442,0.125802754344659,0.4152882015884186,64.87,63.096025778972304,65.87034255930278,68.76664536811288,5.670619589140571,0,1,0,1.00034255930278,1.000685235952436,1.5420726981698472
1,2025-05-22,2025-05-23,64.87,6444,6443,0.1251954124939743,0.4152669959625042,65.41,62.14756246791345,64.8800329916978,67.73264330643863,5.58508083852518,0,1,0,0.5299670083021937,0.2808650298887774,0.810223220153178
1,2025-05-23,2025-05-27,65.41,6445,6444,0.1255014617020637,0.4152378849447186,64.32,62.66516810192818,65.42019909947958,68.29635313918291,5.631185037254731,0,1,0,1.1001990994795818,1.2104380584956829,1.7105085501859172
1,2025-05-27,2025-05-28,64.32,6446,6445,0.1248305523234507,0.4152192088832748,65.72,61.62086539191784,64.32985985200341,67.15794791679738,5.537082524879544,0,1,0,1.3901401479965898,1.9324896310719808,2.115246725496941
1,2025-05-28,2025-05-29,65.72,6447,6446,0.1256619175626284,0.4152085138116539,64.6,62.962394171346645,65.73029246987855,68.61987071867038,5.657476547323739,0,1,0,1.1302924698785546,1.277561067464163,1.749678745942035
1,2025-05-29,2025-05-30,64.6,6448,6447,0.1249764259277352,0.4151904685681084,64.32,61.88933848741827,64.60994323408667,67.45014354226036,5.560805054842092,0,1,0,0.2899432340866781,0.0840670789926422,0.4507823913039149
1,2025-05-30,2025-06-02,64.32,6449,6448,0.124787673607529,0.4151592191975265,66.55,61.6212440272683,64.32985526425186,67.15752568202487,5.536281654756571,0,1,0,2.220144735748136,4.929042647670159,3.336055200222593
1,2025-06-02,2025-06-03,66.55,6450,6449,0.126122632386522,0.4151812038465813,67.48,63.757867290433474,66.56054713999453,69.48642769674602,5.728560406312546,0,1,0,0.919452860005478,0.8453935617722533,1.3625561055208626
1,2025-06-03,2025-06-04,67.48,6451,6450,0.1266489522395499,0.4151578695232121,66.69,64.64914257502498,67.49083808434247,70.45744218557675,5.808299610551771,0,1,0,0.8008380843424732,0.6413416373333222,1.2008368336219422
1,2025-06-04,2025-06-05,66.69,6452,6451,0.1261720770966234,0.4151323895742637,67.14,63.89233436986724,66.70058777907308,69.6322720706859,5.739937700818658,0,1,0,0.4394122209269255,0.1930830998999332,0.6544715831500232
1,2025-06-05,2025-06-06,67.14,6453,6452,0.1264160232798017,0.4151022409116118,68.02,64.32372313591114,67.1507275611081,70.1019778108696,5.778254674958461,0,1,0,0.8692724388918975,0.7556345730170677,1.277965949561743
1,2025-06-06,2025-06-09,68.02,6454,6453,0.1269081828317263,0.4150778533622603,68.73,65.16710492486673,68.03100376484616,71.02076237065518,5.853657445788443,0,1,0,0.6989962351538423,0.4885957367592456,1.0170176562692308
1,2025-06-09,2025-06-10,68.73,6455,6454,0.1272960065303892,0.4150506056359215,68.41,65.84761630299064,68.74122749985523,71.76199570298246,5.914379399991816,0,1,0,0.3312274998552311,0.1097116566603471,0.4841799442409459
1,2025-06-10,2025-06-11,68.41,6456,6455,0.1270945508518429,0.4150195471554201,71.29,65.54119827175501,68.4211240278987,71.42759572124834,5.88639744949333,0,1,0,2.868875972101307,8.23044934330022,4.024233373686783
1,2025-06-11,2025-06-12,71.29,6457,6456,0.1287174141252825,0.4150667354980584,70.84,68.30052486626812,71.30204597702793,74.43547133004618,6.134946463778064,0,1,0,0.4620459770279268,0.2134864848876914,0.6522388156803032
1,2025-06-12,2025-06-13,70.84,6458,6457,0.1284511708491917,0.4150365756456231,76.0,67.86953892894525,70.85189860282125,73.96531072474282,6.095771795797575,0,0,1,5.148101397178749,26.50294799563379,6.773817627866776
1,2025-06-13,2025-06-16,76.0,6459,6458,0.1312708420062315,0.4152356689183089,75.05,72.81245870044538,76.01359089318036,79.35545789281868,6.542999192373301,0,1,0,0.963590893180367,0.9285074094201372,1.2839319029718417
1,2025-06-16,2025-06-17,75.05,6460,6459,0.1307629259160472,0.4152111655023081,78.7,71.90234350388518,75.0632727444849,78.36316092824534,6.460817424360158,0,0,1,3.6367272555150976,13.225785131006374,4.621000324669755
1,2025-06-17,2025-06-18,78.7,6461,6460,0.132638837526312,0.4152841665264458,78.38,75.39924149378456,78.71449474164,82.17551741475312,6.776275920968558,0,1,0,0.3344947416400003,0.1118867321848106,0.4267603236029604
1,2025-06-18,2025-06-19,78.38,6462,6461,0.1324597465865115,0.4152528742253152,80.37,75.09285660617185,78.39438413425336,81.84106640156452,6.748209795392668,0,1,0,1.9756158657466472,3.903058048989874,2.4581508843432216
1,2025-06-19,2025-06-20,80.37,6463,6462,0.1334290697630091,0.4152498255842586,78.73,76.99971978606011,80.38505894091438,83.91923657498948,6.919516788929371,0,1,0,1.6550589409143726,2.7392200979006045,2.102196038250187
1,2025-06-20,2025-06-23,78.73,6464,6463,0.1326129912080529,0.4152380152331754,74.34,75.42834196175266,78.74449817913722,82.20644696960625,6.778105007853583,1,0,0,4.404498179137221,19.39960421002309,5.9248025008571705
1,2025-06-23,2025-06-24,74.34,6465,6464,0.1304202764462926,0.4153613983978431,69.13,71.22089832023019,74.35302767196823,77.62290078301562,6.402002462785433,1,0,0,5.223027671968239,27.280018062145967,7.555370565555099
1,2025-06-24,2025-06-25,69.13,6466,6465,0.1276712563499563,0.4155781350604927,68.4,66.22726211763042,69.1413356879641,72.18363175311018,5.95636963547976,0,1,0,0.7413356879640958,0.5495786022491992,1.0838241052106663
1,2025-06-25,2025-06-26,68.4,6467,6466,0.1272400367686776,0.4155514425530585,68.57,65.52798648126085,68.41110193209155,71.42106936097282,5.893082879711969,0,1,0,0.1588980679084386,0.0252485959850347,0.231731176765989
1,2025-06-26,2025-06-27,68.57,6468,6467,0.1273171921039604,0.4155195601103094,69.37,65.6910890144873,68.58115412772247,71.59836702437916,5.907278009891854,0,1,0,0.788845872277534,0.6222778102093035,1.1371570884784978
