date,day_index,actual_price,forecast_p05,forecast_p50,forecast_p95
2025-03-07,46,72.49,57.28385065917829,76.78102897715921,102.91428287296506
2025-03-10,47,71.08,57.11312810476736,76.79502416279128,103.25954700547072
2025-03-11,48,71.51,56.94482288634435,76.80902189938186,103.60249705078074
2025-03-12,49,72.36,56.77885744610688,76.82302218739596,103.9432106150948
2025-03-13,50,70.82,56.61515819838505,76.83702502729864,104.28176133249988
2025-03-14,51,71.94,56.453655251837496,76.851030419555,104.61821914277432
2025-03-17,52,71.93,56.29428215609962,76.8650383646303,104.95265054473948
2025-03-18,53,71.93,56.13697567030595,76.87904886298985,105.28511882773763
2025-03-19,54,71.94,55.98167555122328,76.89306191509904,105.61568428349862
2025-03-20,55,72.61,55.82832435900292,76.90707752142335,105.94440440038773
2025-03-21,56,72.64,55.67686727879508,76.92109568242836,106.27133404179104
2025-03-24,57,73.96,55.52725195667182,76.93511639857971,106.596525610193
2025-03-25,58,73.78,55.37942834848107,76.94913967034314,106.92002919832198
2025-03-26,59,74.6,55.23334858040904,76.96316549818447,107.24189272858796
2025-03-27,60,74.72,55.08896682016175,76.97719388256961,107.56216208190116
2025-03-28,61,74.69,54.9462391577948,76.99122482396457,107.88088121684208
2025-03-31,62,77.23,54.805123495323095,77.00525832283537,108.1980922800519
2025-04-01,63,77.78,54.66557944433359,77.01929437964824,108.51383570861977
2025-04-02,64,77.27,54.52756823090361,77.0333329948694,108.82815032516432
2025-04-03,65,72.54,54.39105260719822,77.04737416896515,109.14107342623656
2025-04-04,66,68.36,54.255996769182495,77.06141790240194,109.45264086460746
2025-04-07,67,66.13,54.12236627994013,77.07546419564628,109.76288712594923
2025-04-08,68,64.86,53.9901279981388,77.08951304916472,110.0718454003703
2025-04-09,69,67.3,53.85925001122687,77.10356446342395,110.3795476492182
2025-04-10,70,65.37,53.7297015729847,77.11761843889073,110.68602466752868
2025-04-11,71,66.83,53.601453045089,77.13167497603192,110.9913061424611
2025-04-14,72,67.18,53.474475842379775,77.1457340753144,111.29542070803151
2025-04-15,73,66.58,53.34874238154752,77.15979573720523,111.59839599642558
2025-04-16,74,67.94,53.22422603298306,77.17385996217146,111.90025868614865
2025-04-17,75,69.33,53.10090107555544,77.18792675068032,112.2010345472479
2025-04-22,76,68.93,52.97874265410336,77.20199610319904,112.50074848382096
2025-04-23,77,68.26,52.85772673944387,77.216068020195,112.79942457400712
2025-04-24,78,67.5,52.73783009071886,77.2301425021356,113.097086107641
2025-04-25,79,66.99,52.61903021991452,77.2442195494884,113.39375562173292
2025-04-28,80,66.13,52.50130535840268,77.258299162721,113.68945493392766
2025-04-29,81,64.04,52.38463442536507,77.27238134230107,113.98420517408024
2025-04-30,82,63.37,52.26899699797292,77.28646608869644,114.2780268140763
2025-05-01,83,62.37,52.1543732832039,77.3005534023749,114.57093969601507
2025-05-02,84,61.57,52.04074409118836,77.31464328380447,114.8629630588634
2025-05-06,85,62.37,51.92809080998449,77.32873573345314,115.15411556368016
2025-05-07,86,60.31,51.81639538169016,77.34283075178904,115.44441531750496
2025-05-08,87,62.22,51.705640279805856,77.35692833928039,115.73387989599476
2025-05-09,88,64.26,51.595808487769816,77.37102849639545,116.022526364889
2025-05-12,89,65.28,51.48688347859188,77.38513122360263,116.31037130037564
2025-05-13,90,66.93,51.37884919551846,77.39923652137036,116.59743080842624
2025-05-14,91,65.91,51.2716900336654,77.41334439016721,116.8837205431632
2025-05-15,92,64.36,51.165390822560326,77.4274548304618,117.16925572431715
2025-05-16,93,65.2,51.05993680954015,77.44156784272285,117.45405115382978
2025-05-19,94,66.25,50.95531364395302,77.45568342741916,117.73812123165168
2025-05-20,95,66.93,50.85150736211786,77.46980158501964,118.02147997078283
2025-05-21,96,65.86,50.748504372997424,77.48392231599321,118.30414101159968
2025-05-22,97,64.87,50.64629144454408,77.49804562080898,118.58611763550924
2025-05-23,98,65.41,50.544855690680194,77.51217149993609,118.86742277796874
2025-05-27,99,64.32,50.44418455887738,77.52629995384375,119.14806904090644
2025-05-28,100,65.72,50.34426581830152,77.54043098300126,119.4280687045766
2025-05-29,101,64.6,50.245087548492194,77.55456458787806,119.70743373887991
2025-05-30,102,64.32,50.14663812854757,77.56870076894361,119.98617581417886
2025-06-02,103,66.55,50.04890622678751,77.58283952666753,120.26430631163448
2025-06-03,104,67.48,49.951880790869126,77.59698086151941,120.5418363330908
2025-06-04,105,66.69,49.85555103833114,77.61112477396904,120.81877671053051
2025-06-05,106,67.14,49.75990644754431,77.62527126448622,121.09513801512465
2025-06-06,107,68.02,49.66493674904699,77.63942033354088,121.3709305658968
2025-06-09,108,68.73,49.57063191724603,77.65357198160301,121.64616443802257
2025-06-10,109,68.41,49.47698216246425,77.66772620914273,121.92084947078168
2025-06-11,110,71.29,49.38397792331713,77.68188301663017,122.19499527518168
2025-06-12,111,70.84,49.29160985940215,77.6960424045356,122.46861124126838
2025-06-13,112,76.0,49.199868844285376,77.71020437332938,122.74170654513934
2025-06-16,113,75.05,49.10874595877051,77.72436892348192,123.01429015567484
2025-06-17,114,78.7,49.01823248443689,77.73853605546373,123.28637084099988
2025-06-18,115,78.38,48.92831989743315,77.75270576974543,123.55795717469051
2025-06-19,116,80.37,48.83899986251456,77.7668780667977,123.82905754173656
2025-06-20,117,78.73,48.75026422731239,77.7810529470913,124.09968014427216
2025-06-23,118,74.34,48.66210501682421,77.79523041109711,124.36983300708552
2025-06-24,119,69.13,48.57451442811524,77.80941045928606,124.63952398291772
2025-06-25,120,68.4,48.48748482522037,77.82359309212914,124.9087607575604
2025-06-26,121,68.57,48.40100873423834,77.83777831009755,125.17755085476186
2025-06-27,122,69.37,48.315078838608606,77.85196611366243,125.44590164095004
2025-06-30,123,68.15,48.22968797456338,77.86615650329509,125.71382032978062
2025-07-01,124,67.63,48.14482912674635,77.88034947946689,125.98131398651816
2025-07-02,125,70.8,48.06049542399106,77.8945450426493,126.24838953225782
2025-07-03,126,70.42,47.97668013525187,77.90874319331385,126.5150537479944
2025-07-04,127,71.03,47.89337666568064,77.92294393193218,126.78131327854562
2025-07-07,128,71.95,47.81057855284309,77.93714725897601,127.04717463633584
2025-07-08,129,72.5,47.72827946306851,77.95135317491713,127.31264420504635
2025-07-09,130,71.98,47.64647318792749,77.96556168022745,127.5777282431375
2025-07-10,131,70.38,47.56515364083181,77.97977277537893,127.84243288724902
2025-07-11,132,72.06,47.48431485375181,77.99398646084364,128.10676415548252
2025-07-14,133,70.96,47.40395097404602,78.00820273709371,128.370727950572
2025-07-15,134,70.27,47.3240562613984,78.02242160460139,128.63433006294642
2025-07-16,135,69.67,47.244625084859074,78.036643063839,128.89757617368917
2025-07-17,136,71.32,47.16565191998386,78.05086711527892,129.16047185739845
2025-07-18,137,71.06,47.08713134606908,78.06509375939366,129.4230225849525
2025-07-21,138,71.92,47.009058043477424,78.0793229966558,129.68523372618367
2025-07-22,139,69.69,46.93142679105148,78.093554827538,129.94711055246498
2025-07-23,140,69.17,46.85423246361134,78.107789252513,130.20865823921255
2025-07-24,141,70.42,46.77747002953295,78.12202627205366,130.46988186830714
2025-07-25,142,69.23,46.70113454840422,78.13626588663288,130.73078643043814
2025-07-28,143,70.87,46.62522116875559,78.15050809672368,130.99137682737302
2025-07-29,144,73.21,46.54972512586245,78.16475290279914,131.25165787415477
2025-07-30,145,73.98,46.47464173961659,78.17900030533244,131.5116343012307
2025-07-31,146,73.43,46.399966412463854,78.19325030479686,131.77131075651457
2025-08-01,147,70.55,46.32569462740586,78.20750290166576,132.03069180738504
2025-08-04,148,69.56,46.25182194606303,78.22175809641254,132.28978194262254
2025-08-05,149,69.14,46.17834400679691,78.23601588951078,132.54858557428702
2025-08-06,150,67.97,46.10525652288944,78.25027628143407,132.8071070395386
2025-08-07,151,66.99,46.03255528077707,78.2645392726561,133.0653506024036
2025-08-08,152,67.17,45.96023613833791,78.27880486365065,133.32332045548733
2025-08-11,153,67.36,45.88829502322966,78.29307305489158,133.5810207216361
2025-08-12,154,66.8,45.81672793127681,78.3073438468529,133.83845545555008
2025-08-13,155,66.25,45.74553092490521,78.3216172400086,134.0956286453489
2025-08-14,156,68.12,45.67470013162223,78.33589323483284,134.35254421409113
2025-08-15,157,67.3,45.6042317425411,78.35017183179983,134.6092060212503
2025-08-18,158,68.18,45.53412201094776,78.36445303138386,134.86561786414788
2025-08-19,159,66.62,45.464367250908666,78.37873683405932,135.1217834793455
2025-08-20,160,67.61,45.39496383591827,78.39302324030072,135.37770654399762
2025-08-21,161,68.41,45.32590819758481,78.40731225058258,135.63339067716544
2025-08-22,162,68.29,45.257196824352974,78.42160386537957,135.88883944109458
2025-08-26,163,66.89,45.18882626026216,78.43589808516643,136.1440563424566
2025-08-27,164,67.75,45.12079310373945,78.45019491041796,136.39904483355613
2025-08-28,165,68.61,45.053094006425646,78.4644943416091,136.65380831350487
2025-08-29,166,67.83,44.98572567203362,78.4787963792148,136.90835012936313
2025-09-01,167,67.09,44.91868485523787,78.4931010237102,137.16267357725042
2025-09-02,168,68.09,44.85196836059399,78.50740827557041,137.41678190342586
2025-09-03,169,67.76,44.785573041487424,78.52171813527073,137.67067830533955
2025-09-04,170,66.41,44.71949579911031,78.53603060328648,137.9243659326557
2025-09-05,171,64.92,44.653733581465566,78.5503456800931,138.1778478882484
2025-09-08,172,65.44,44.58828338239733,78.56466336616607,138.43112722917147
2025-09-09,173,67.97,44.52314224064702,78.57898366198104,138.68420696760217
2025-09-10,174,67.62,44.45830723893396,78.59330656801367,138.93709007176074
2025-09-11,175,67.25,44.39377550306005,78.60763208473973,139.18977946680556
2025-09-12,176,67.87,44.32954420103755,78.6219602126351,139.44227803570556
2025-09-15,177,67.88,44.26561054223929,78.63629095217574,139.69458862008997
2025-09-16,178,69.69,44.201971776570666,78.65062430383765,139.94671402107616
2025-09-17,179,69.19,44.138625193662726,78.66496026809695,140.19865700007688
2025-09-18,180,67.83,44.07556812208556,78.67929884542988,140.45042027958658
2025-09-19,181,67.05,44.01279792858162,78.69364003631274,140.7020065439482
2025-09-22,182,66.87,43.95031201731817,78.70798384122187,140.95341844010085
2025-09-23,183,67.96,43.88810782915832,78.72233026063377,141.20465857830862
2025-09-24,184,69.64,43.8261828409501,78.73667929502498,141.45572953287157
2025-09-25,185,70.48,43.76453456483317,78.75103094487217,141.70663384281903
2025-09-26,186,71.15,43.7031605475623,78.76538521065204,141.95737401258617
2025-09-29,187,69.0,43.64205836984749,78.77974209284142,142.20795251267373
2025-09-30,188,68.52,43.58122564571002,78.7941015919172,142.45837178029228
2025-10-01,189,66.67,43.52066002185406,78.8084637083564,142.70863421999024
2025-10-02,190,65.44,43.460359177053256,78.82282844263605,142.95874220426768
2025-10-03,191,66.13,43.40032082155205,78.83719579523336,143.2086980741746
2025-10-06,192,67.09,43.34054269648115,78.85156576662557,143.4585041398959
2025-10-07,193,67.1,43.281022573286855,78.86593835728999,143.70816268132174
2025-10-08,194,67.42,43.22175825317366,78.8803135677041,143.9576759486051
2025-10-09,195,67.23,43.16274756656006,78.89469139834537,144.20704616270592
2025-10-10,196,64.41,43.10398837254682,78.90907184969139,144.4562755159228
2025-10-13,197,64.15,43.04547855839772,78.92345492221988,144.70536617241248
2025-10-14,198,63.0,42.9872160390321,78.9378406164086,144.95432026869696
2025-10-15,199,62.33,42.929198756529104,78.95222893273541,145.20313991415955
2025-10-16,200,61.08,42.871424679643226,78.96661987167825,145.45182719152922
2025-10-17,201,61.23,42.81389180333082,78.98101343371518,145.70038415735408
2025-10-20,202,60.71,42.75659814828722,78.99540961932426,145.94881284246432
2025-10-21,203,61.0,42.69954176049443,79.00980842898379,146.19711525242445
2025-10-22,204,62.28,42.64272071077871,79.02420986317199,146.44529336797586
2025-10-23,205,66.32,42.58613309437816,79.03861392236729,146.69334914546906
2025-10-24,206,65.8,42.52977703051975,79.05302060704813,146.94128451728685
2025-10-27,207,65.52,42.4736506620058,79.06742991769308,147.1891013922577
2025-10-28,208,64.03,42.41775215480936,79.08184185478079,147.43680165606042
2025-10-29,209,65.01,42.36207969767853,79.09625641878998,147.6843871716199
2025-10-30,210,65.11,42.30663150174932,79.11067361019948,147.9318597794942
2025-10-31,211,65.44,42.251405800166914,79.12509342948822,148.1792212982533
2025-11-03,212,65.79,42.19640084771502,79.13951587713514,148.42647352484977
2025-11-04,213,65.04,42.14161492045319,79.15394095361934,148.6736182349815
2025-11-05,214,63.54,42.08704631536183,79.16836865942003,148.9206571834466
2025-11-06,215,63.41,42.03269334999482,79.18279899501641,149.16759210449084
2025-11-07,216,63.72,41.97855436213936,79.19723196088785,149.41442471214785
2025-11-10,217,63.01,41.92462770948301,79.21166755751379,149.66115670057204
2025-11-11,218,63.86,41.87091176928774,79.22610578537372,149.9077897443646
2025-11-12,219,61.88,41.81740493807066,79.24054664494729,150.15432549889266
2025-11-13,220,62.14,41.76410563129147,79.25499013671414,150.40076560060209
2025-11-14,221,63.45,41.71101228304628,79.26943626115408,150.64711166732334
2025-11-17,222,63.16,41.65812334576776,79.28388501874697,150.89336529857164
2025-11-18,223,64.86,41.60543728993143,79.29833640997278,151.13952807584053
2025-11-19,224,63.78,41.55295260376789,79.31279043531154,151.38560156288963
2025-11-20,225,63.64,41.50066779298092,79.32724709524337,151.6315873060267
2025-11-21,226,62.78,41.44858138047123,79.34170639024852,151.87748683438366
2025-11-24,227,64.83,41.3966919060658,79.35616832080724,152.1233016601875
2025-11-25,228,63.99,41.34499792625259,79.37063288739999,152.36903327902544
2025-11-26,229,64.81,41.29349801392057,79.38510009050721,152.61468317010494
2025-11-27,230,64.18,41.2421907581049,79.39956993060946,152.86025279650846
2025-11-28,231,64.07,41.19107476373714,79.41404240818744,153.10574360544342
2025-12-01,232,64.22,41.140148651400295,79.42851752372185,153.35115702848705
2025-12-02,233,63.37,41.0894110570888,79.44299527769353,153.59649448182634
2025-12-03,234,63.75,41.03886063197307,79.4574756705834,153.84175736649374
2025-12-04,235,64.15,40.98849604216867,79.4719587028725,154.08694706859765
2025-12-05,236,64.42,40.93831596850991,79.48644437504187,154.33206495954923
2025-12-08,237,63.3,40.88831910632781,79.50093268757273,154.57711239628412
2025-12-09,238,62.62,40.83850416523241,79.51542364094631,154.8220907214803
2025-12-10,239,63.12,40.78886986889902,79.52991723564402,155.06700126377174
2025-12-11,240,61.87,40.73941495485878,79.54441347214727,155.31184533795806
2025-12-12,241,62.11,40.69013817429302,79.55891235093759,155.55662424520986
2025-12-15,242,61.55,40.64103829183156,79.57341387249663,155.80133927327074
2025-12-16,243,59.93,40.592114085354766,79.58791803730607,156.04599169665505
2025-12-17,244,60.61,40.54336434579938,79.6024248458477,156.29058277684214
2025-12-18,245,60.69,40.49478787696785,79.61693429860343,156.53511376246703
2025-12-19,246,61.35,40.44638349534127,79.6314463960552,156.77958588950744
2025-12-22,247,62.22,40.398150029895774,79.64596113868511,157.02400038146752
2025-12-23,248,63.7,40.35008632192233,79.66047852697528,157.26835844955795
2025-12-24,249,63.7,40.30219122484976,79.67499856140795,157.51266129287296
2025-12-29,250,63.1,40.254463604071006,79.68952124246545,157.75691009856405
2025-12-30,251,62.3,40.20690233677268,79.70404657063018,158.00110604201052
2025-12-31,252,61.35,40.15950631176752,79.71857454638464,158.24525028698693
